Date,Close
1/2/2014,14.33
1/3/2014,14.43
1/6/2014,14.45
1/7/2014,14.45
1/8/2014,14.5
1/9/2014,14.55
1/10/2014,14.53
1/13/2014,14.31
1/14/2014,14.43
1/15/2014,14.6
1/16/2014,14.51
1/17/2014,14.46
1/21/2014,14.47
1/22/2014,14.48
1/23/2014,14.24
1/24/2014,13.92
1/27/2014,13.83
1/28/2014,14.02
1/29/2014,13.85
1/30/2014,14.05
1/31/2014,13.89
2/3/2014,13.54
2/4/2014,13.67
2/5/2014,13.66
2/6/2014,13.87
2/7/2014,14.04
2/10/2014,14.05
2/11/2014,14.2
2/12/2014,14.2
2/13/2014,14.25
2/14/2014,14.27
2/18/2014,14.3
2/19/2014,14.1
2/20/2014,14.14
2/21/2014,14.16
2/24/2014,14.27
2/25/2014,14.18
2/26/2014,14.16
2/27/2014,14.24
2/28/2014,14.31
3/3/2014,14.2
3/4/2014,14.49
3/5/2014,14.64
3/6/2014,14.68
3/7/2014,14.75
3/10/2014,14.76
3/11/2014,14.66
3/12/2014,14.63
3/13/2014,14.47
3/14/2014,14.37
3/17/2014,14.53
3/18/2014,14.6
3/19/2014,14.59
3/20/2014,14.82
3/21/2014,14.77
3/24/2014,14.76
3/25/2014,14.75
3/26/2014,14.6
3/27/2014,14.52
3/28/2014,14.58
3/31/2014,14.73
4/1/2014,14.76
4/2/2014,14.79
4/3/2014,14.76
4/4/2014,14.62
4/7/2014,14.39
4/8/2014,14.41
4/9/2014,14.54
4/10/2014,14.2
4/11/2014,14.03
4/14/2014,14.14
4/15/2014,14.28
4/16/2014,14.39
4/17/2014,14.41
4/21/2014,14.4
4/22/2014,14.5
4/23/2014,14.53
4/24/2014,14.53
4/25/2014,14.41
4/28/2014,14.32
4/29/2014,14.46
4/30/2014,14.48
5/1/2014,14.51
5/2/2014,14.5
5/5/2014,14.44
5/6/2014,14.24
5/7/2014,14.43
5/8/2014,14.47
5/9/2014,14.46
5/12/2014,14.61
5/13/2014,14.59
5/14/2014,14.49
5/15/2014,14.32
5/16/2014,14.34
5/19/2014,14.41
5/20/2014,14.33
5/21/2014,14.42
5/22/2014,14.49
5/23/2014,14.53
5/27/2014,14.66
5/28/2014,14.63
5/29/2014,14.66
5/30/2014,14.7
6/2/2014,14.74
6/3/2014,14.76
6/4/2014,14.8
6/5/2014,14.93
6/6/2014,15.03
6/9/2014,15.1
6/10/2014,15.09
6/11/2014,14.99
6/12/2014,14.9
6/13/2014,14.91
6/16/2014,14.84
6/17/2014,14.99
6/18/2014,15.07
6/19/2014,15.05
6/20/2014,15.05
6/23/2014,15.09
6/24/2014,14.99
6/25/2014,15
6/26/2014,14.95
6/27/2014,15.01
6/30/2014,14.99
7/1/2014,15.09
7/2/2014,15.07
7/3/2014,15.19
7/7/2014,15.13
7/8/2014,14.99
7/9/2014,15.03
7/10/2014,14.93
7/11/2014,14.96
7/14/2014,15.05
7/15/2014,15.16
7/16/2014,15.13
7/17/2014,14.93
7/18/2014,15.11
7/21/2014,15.07
7/22/2014,15.11
7/23/2014,15.15
7/24/2014,15.18
7/25/2014,15.09
7/28/2014,15.1
7/29/2014,15.02
7/30/2014,15.09
7/31/2014,14.78
8/1/2014,14.65
8/4/2014,14.77
8/5/2014,14.62
8/6/2014,14.68
8/7/2014,14.61
8/8/2014,14.76
8/11/2014,14.77
8/12/2014,14.8
8/13/2014,14.87
8/14/2014,14.96
8/15/2014,14.89
8/18/2014,15.05
8/19/2014,15.08
8/20/2014,15.12
8/21/2014,15.3
8/22/2014,15.24
8/25/2014,15.38
8/26/2014,15.41
8/27/2014,15.38
8/28/2014,15.33
8/29/2014,15.4
9/2/2014,15.46
9/3/2014,15.44
9/4/2014,15.45
9/5/2014,15.47
9/8/2014,15.48
9/9/2014,15.32
9/10/2014,15.4
9/11/2014,15.44
9/12/2014,15.42
9/15/2014,15.42
9/16/2014,15.48
9/17/2014,15.55
9/18/2014,15.7
9/19/2014,15.59
9/22/2014,15.49
9/23/2014,15.38
9/24/2014,15.47
9/25/2014,15.21
9/26/2014,15.36
9/29/2014,15.3
9/30/2014,15.28
10/1/2014,15.09
10/2/2014,15.13
10/3/2014,15.35
10/6/2014,15.3
10/7/2014,15.04
10/8/2014,15.33
10/9/2014,15.01
10/10/2014,14.89
10/13/2014,14.76
10/14/2014,14.82
10/15/2014,14.53
10/16/2014,14.53
10/17/2014,14.72
10/20/2014,14.8
10/21/2014,15.08
10/22/2014,14.94
10/23/2014,15.09
10/24/2014,15.23
10/27/2014,15.25
10/28/2014,15.42
10/29/2014,15.46
10/30/2014,15.54
10/31/2014,15.72
11/3/2014,15.78
11/4/2014,15.79
11/5/2014,15.89
11/6/2014,15.92
11/7/2014,15.92
11/10/2014,16.01
11/11/2014,15.96
11/12/2014,15.92
11/13/2014,15.92
11/14/2014,15.86
11/17/2014,15.86
11/18/2014,15.92
11/19/2014,15.88
11/20/2014,15.88
11/21/2014,15.96
11/24/2014,16.07
11/25/2014,16.06
11/26/2014,16.08
11/28/2014,16.09
12/1/2014,15.97
12/2/2014,16.12
12/3/2014,16.2
12/4/2014,16.22
12/5/2014,16.37
12/8/2014,16.44
12/9/2014,16.41
12/10/2014,16.19
12/11/2014,16.23
12/12/2014,15.92
12/15/2014,15.77
12/16/2014,15.62
12/17/2014,15.98
12/18/2014,16.35
12/19/2014,16.27
12/22/2014,16.39
12/23/2014,16.48
12/24/2014,16.45
12/26/2014,16.45
12/29/2014,16.51
12/30/2014,16.49
12/31/2014,16.31
1/2/2015,16.31
1/5/2015,15.96
1/6/2015,15.72
1/7/2015,15.88
1/8/2015,16.12
1/9/2015,15.9
1/12/2015,15.77
1/13/2015,15.72
1/14/2015,15.5
1/15/2015,15.3
1/16/2015,15.49
1/20/2015,15.42
1/21/2015,15.46
1/22/2015,15.84
1/23/2015,15.67
1/26/2015,15.75
1/27/2015,15.58
1/28/2015,15.3
1/29/2015,15.42
1/30/2015,15.17
2/2/2015,15.42
2/3/2015,15.67
2/4/2015,15.63
2/5/2015,15.79
2/6/2015,15.92
2/9/2015,15.84
2/10/2015,15.96
2/11/2015,15.96
2/12/2015,16.12
2/13/2015,16.11
2/17/2015,16.16
2/18/2015,16.06
2/19/2015,16
2/20/2015,16.12
2/23/2015,16.08
2/24/2015,16.15
2/25/2015,16.15
2/26/2015,16.12
2/27/2015,16.06
3/2/2015,16.17
3/3/2015,16.13
3/4/2015,16.03
3/5/2015,16.1
3/6/2015,15.98
3/9/2015,16.05
3/10/2015,15.71
3/11/2015,15.81
3/12/2015,16.15
3/13/2015,16.04
3/16/2015,16.23
3/17/2015,16.19
3/18/2015,16.29
3/19/2015,16.13
3/20/2015,16.29
3/23/2015,16.2
3/24/2015,16.07
3/25/2015,15.81
3/26/2015,15.8
